seed,time,x_front,active_tips,alive,segments,bifurcations,terminations
1019,228.0,18.827145921342467,0,False,98,12,13
1019,229.0,18.827145921342467,0,False,98,12,13
1019,230.0,18.827145921342467,0,False,98,12,13
1019,231.0,18.827145921342467,0,False,98,12,13
1019,232.0,18.827145921342467,0,False,98,12,13
1019,233.0,18.827145921342467,0,False,98,12,13
1019,234.0,18.827145921342467,0,False,98,12,13
1019,235.0,18.827145921342467,0,False,98,12,13
1019,236.0,18.827145921342467,0,False,98,12,13
1019,237.0,18.827145921342467,0,False,98,12,13
1019,238.0,18.827145921342467,0,False,98,12,13
1019,239.0,18.827145921342467,0,False,98,12,13
1019,240.0,18.827145921342467,0,False,98,12,13
1019,241.0,18.827145921342467,0,False,98,12,13
1019,242.0,18.827145921342467,0,False,98,12,13
1019,243.0,18.827145921342467,0,False,98,12,13
1019,244.0,18.827145921342467,0,False,98,12,13
1019,245.0,18.827145921342467,0,False,98,12,13
1019,246.0,18.827145921342467,0,False,98,12,13
1019,247.0,18.827145921342467,0,False,98,12,13
1019,248.0,18.827145921342467,0,False,98,12,13
1019,249.0,18.827145921342467,0,False,98,12,13
1019,250.0,18.827145921342467,0,False,98,12,13
1019,251.0,18.827145921342467,0,False,98,12,13
1019,252.0,18.827145921342467,0,False,98,12,13
1019,253.0,18.827145921342467,0,False,98,12,13
1019,254.0,18.827145921342467,0,False,98,12,13
1019,255.0,18.827145921342467,0,False,98,12,13
1019,256.0,18.827145921342467,0,False,98,12,13
1019,257.0,18.827145921342467,0,False,98,12,13
1019,258.0,18.827145921342467,0,False,98,12,13
1019,259.0,18.827145921342467,0,False,98,12,13
1019,260.0,18.827145921342467,0,False,98,12,13
1019,261.0,18.827145921342467,0,False,98,12,13
1019,262.0,18.827145921342467,0,False,98,12,13
1019,263.0,18.827145921342467,0,False,98,12,13
1019,264.0,18.827145921342467,0,False,98,12,13
1019,265.0,18.827145921342467,0,False,98,12,13
1019,266.0,18.827145921342467,0,False,98,12,13
1019,267.0,18.827145921342467,0,False,98,12,13
1019,268.0,18.827145921342467,0,False,98,12,13
1019,269.0,18.827145921342467,0,False,98,12,13
1019,270.0,18.827145921342467,0,False,98,12,13
1019,271.0,18.827145921342467,0,False,98,12,13
1019,272.0,18.827145921342467,0,False,98,12,13
1019,273.0,18.827145921342467,0,False,98,12,13
1019,274.0,18.827145921342467,0,False,98,12,13
1019,275.0,18.827145921342467,0,False,98,12,13
1019,276.0,18.827145921342467,0,False,98,12,13
1019,277.0,18.827145921342467,0,False,98,12,13
1019,278.0,18.827145921342467,0,False,98,12,13
1019,279.0,18.827145921342467,0,False,98,12,13
1019,280.0,18.827145921342467,0,False,98,12,13
1019,281.0,18.827145921342467,0,False,98,12,13
1019,282.0,18.827145921342467,0,False,98,12,13
1019,283.0,18.827145921342467,0,False,98,12,13
1019,284.0,18.827145921342467,0,False,98,12,13
1019,285.0,18.827145921342467,0,False,98,12,13
1019,286.0,18.827145921342467,0,False,98,12,13
1019,287.0,18.827145921342467,0,False,98,12,13
1019,288.0,18.827145921342467,0,False,98,12,13
1019,289.0,18.827145921342467,0,False,98,12,13
1019,290.0,18.827145921342467,0,False,98,12,13
1019,291.0,18.827145921342467,0,False,98,12,13
1019,292.0,18.827145921342467,0,False,98,12,13
1019,293.0,18.827145921342467,0,False,98,12,13
1019,294.0,18.827145921342467,0,False,98,12,13
1019,295.0,18.827145921342467,0,False,98,12,13
1019,296.0,18.827145921342467,0,False,98,12,13
1019,297.0,18.827145921342467,0,False,98,12,13
1019,298.0,18.827145921342467,0,False,98,12,13
1019,299.0,18.827145921342467,0,False,98,12,13
1019,300.0,18.827145921342467,0,False,98,12,13
1019,301.0,18.827145921342467,0,False,98,12,13
1019,302.0,18.827145921342467,0,False,98,12,13
1019,303.0,18.827145921342467,0,False,98,12,13
1019,304.0,18.827145921342467,0,False,98,12,13
1019,305.0,18.827145921342467,0,False,98,12,13
1019,306.0,18.827145921342467,0,False,98,12,13
1019,307.0,18.827145921342467,0,False,98,12,13
1019,308.0,18.827145921342467,0,False,98,12,13
1019,309.0,18.827145921342467,0,False,98,12,13
1019,310.0,18.827145921342467,0,False,98,12,13
1019,311.0,18.827145921342467,0,False,98,12,13
1019,312.0,18.827145921342467,0,False,98,12,13
1019,313.0,18.827145921342467,0,False,98,12,13
1019,314.0,18.827145921342467,0,False,98,12,13
1019,315.0,18.827145921342467,0,False,98,12,13
1019,316.0,18.827145921342467,0,False,98,12,13
1019,317.0,18.827145921342467,0,False,98,12,13
1019,318.0,18.827145921342467,0,False,98,12,13
1019,319.0,18.827145921342467,0,False,98,12,13
1019,320.0,18.827145921342467,0,False,98,12,13
1020,0.0,0.0,1,True,0,0,0
1020,1.0,1.0,1,True,1,0,0
1020,2.0,1.9987776561505153,1,True,2,0,0
1020,3.0,2.9752928222871793,1,True,3,0,0
1020,4.0,3.86434091378697,1,True,4,0,0
1020,5.0,4.750340326140485,1,True,5,0,0
1020,6.0,5.688075635926644,1,True,6,0,0
1020,7.0,6.680944264631722,1,True,7,0,0
1020,8.0,7.595781369111881,1,True,8,0,0
1020,9.0,8.537596359778941,1,True,9,0,0
1020,10.0,9.518086837173819,1,True,10,0,0
1020,11.0,10.45345429327838,1,True,11,0,0
1020,12.0,11.352132113483965,1,True,12,0,0
1020,13.0,12.143980897014481,1,True,13,0,0
1020,14.0,13.014921309405842,1,True,14,0,0
1020,15.0,13.98435239338235,1,True,15,0,0
1020,16.0,14.980129187512754,1,True,16,0,0
1020,17.0,15.97561945004004,1,True,17,0,0
1020,18.0,16.97299141657559,1,True,18,0,0
1020,19.0,17.964590814098734,1,True,19,0,0
1020,20.0,18.87904472261179,1,True,20,0,0
1020,21.0,19.64283918968347,1,True,21,0,0
1020,22.0,20.264405202462857,1,True,22,0,0
1020,23.0,20.9534189652104,1,True,23,0,0
1020,24.0,21.592663890821623,1,True,24,0,0
1020,25.0,22.296947689186926,1,True,25,0,0
1020,26.0,22.760193286790454,1,True,26,0,0
1020,27.0,23.38075021636006,1,True,27,0,0
1020,28.0,23.80701051641101,1,True,28,0,0
1020,29.0,24.024598484330685,1,True,29,0,0
1020,30.0,24.47814334541293,2,True,30,1,0
1020,31.0,25.146173850876377,3,True,32,2,0
1020,32.0,25.146173850876377,2,True,34,2,1
1020,33.0,25.538653700816816,2,True,36,2,1
1020,34.0,26.210044575586988,2,True,38,2,1
1020,35.0,27.04661054275895,2,True,40,2,1
1020,36.0,27.844079895102194,2,True,42,2,1
1020,37.0,28.76082299568951,2,True,44,2,1
1020,38.0,29.739659521511008,2,True,46,2,1
1020,39.0,30.70196642739655,2,True,48,2,1
1020,40.0,31.621219014402293,2,True,50,2,1
1020,41.0,32.58962466481127,2,True,52,2,1
1020,42.0,33.58472143834418,3,True,54,3,1
1020,43.0,34.57721662857692,4,True,57,4,1
1020,44.0,35.52303663596376,3,True,60,4,2
1020,45.0,36.52025223635185,3,True,63,4,2
1020,46.0,37.51976314211579,4,True,66,5,2
1020,47.0,38.51141739805922,4,True,70,5,2
1020,48.0,39.501082180956786,4,True,74,5,2
1020,49.0,40.49874701077815,3,True,77,5,3
1020,50.0,41.43931935887147,2,True,79,5,4
1020,51.0,42.39744254227624,2,True,81,5,4
1020,52.0,43.27453174308495,2,True,83,5,4
1020,53.0,44.16102940548126,3,True,85,6,4
1020,54.0,45.132125503303946,3,True,88,6,4
1020,55.0,46.13025748933136,2,True,90,6,5
1020,56.0,47.12149115422695,3,True,92,7,5
1020,57.0,48.110926648185725,3,True,95,7,5
1020,58.0,49.10411426229819,3,True,98,7,5
1020,59.0,50.059857639926264,5,True,101,9,5
1020,60.0,50.520161573509604,5,True,105,10,6
1020,61.0,50.971677644481375,5,True,110,10,6
1020,62.0,51.72578383629446,6,True,115,11,6
1020,63.0,52.69779741072361,5,True,120,11,7
1020,64.0,53.69763125809345,5,True,125,11,7
1020,65.0,54.69708628522024,5,True,130,11,7
1020,66.0,54.69708628522024,3,True,133,11,9
1020,67.0,54.69708628522024,3,True,135,12,10
1020,68.0,54.69708628522024,3,True,138,12,10
1020,69.0,55.43274548219578,2,True,140,12,11
1020,70.0,56.413640481916715,3,True,142,13,11
1020,71.0,57.413606145252295,4,True,145,14,11
1020,72.0,58.40344642227177,5,True,149,15,11
1020,73.0,59.402992330860535,5,True,154,15,11
1020,74.0,60.19927672483891,4,True,158,15,12
1020,75.0,61.198349945748724,4,True,162,15,12
1020,76.0,62.1888457610178,5,True,166,16,12
1020,77.0,62.986985172123845,6,True,170,18,13
1020,78.0,63.97044891028367,5,True,175,18,14
1020,79.0,63.97044891028367,3,True,178,18,16
1020,80.0,63.97044891028367,4,True,181,19,16
1020,81.0,64.1284841952839,4,True,185,19,16
1020,82.0,64.92895216774929,4,True,189,19,16
1020,83.0,65.75180282628382,3,True,192,19,17
1020,84.0,65.75180282628382,2,True,194,19,18
1020,85.0,65.75180282628382,2,True,196,19,18
1020,86.0,66.13510710422607,2,True,198,19,18
1020,87.0,66.75148897815023,2,True,200,19,18
1020,88.0,67.39109570195728,2,True,202,19,18
1020,89.0,67.97757496921116,2,True,204,19,18
1020,90.0,68.42037853348995,2,True,206,19,18
1020,91.0,69.04910113278262,3,True,208,20,18
1020,92.0,69.69887757856597,3,True,211,20,18
1020,93.0,69.69887757856597,2,True,213,20,19
1020,94.0,69.69887757856597,2,True,215,20,19
1020,95.0,69.69887757856597,3,True,217,21,19
1020,96.0,69.69887757856597,3,True,220,21,19
1020,97.0,69.69887757856597,3,True,223,21,19
1020,98.0,69.69887757856597,2,True,225,21,20
1020,99.0,69.69887757856597,2,True,227,21,20
1020,100.0,70.061985631189,2,True,229,21,20
1020,101.0,70.93842817113325,2,True,231,21,20
1020,102.0,71.87540658019209,2,True,233,21,20
1020,103.0,72.84674557863616,2,True,235,21,20
1020,104.0,73.73508132805867,2,True,237,21,20
1020,105.0,74.6743789255405,2,True,239,21,20
1020,106.0,75.49428993119713,1,True,240,21,21
1020,107.0,76.15530113771273,1,True,241,21,21
1020,108.0,76.99959971716926,1,True,242,21,21
1020,109.0,77.80888352060884,1,True,243,21,21
1020,110.0,78.60196828504925,1,True,244,21,21
1020,111.0,79.48544933111725,1,True,245,21,21
1020,112.0,80.44566629160937,1,True,246,21,21
1020,113.0,81.43836796675998,1,True,247,21,21
1020,114.0,82.4228622538725,2,True,248,22,21
1020,115.0,83.30975365742164,2,True,250,22,21
1020,116.0,83.41325496462925,1,True,251,22,22
1020,117.0,83.70517236784866,1,True,252,22,22
1020,118.0,83.93303544435256,1,True,253,22,22
1020,119.0,84.43230966595681,1,True,254,22,22
1020,120.0,84.95591185289497,1,True,255,22,22
1020,121.0,85.55939585118296,1,True,256,22,22
1020,122.0,86.08691438469916,1,True,257,22,22
1020,123.0,86.76980490824945,1,True,258,22,22
1020,124.0,87.25725796886849,1,True,259,22,22
1020,125.0,87.72148204004968,1,True,260,22,22
1020,126.0,87.8953824492038,1,True,261,22,22
1020,127.0,88.34607671945933,1,True,262,22,22
1020,128.0,88.86521567783868,1,True,263,22,22
1020,129.0,89.10974761426051,1,True,264,22,22
1020,130.0,89.38264314007043,1,True,265,22,22
1020,131.0,89.82408911687445,1,True,266,22,22
1020,132.0,90.49947009352405,1,True,267,22,22
1020,133.0,91.34440155184376,1,True,268,22,22
1020,134.0,92.2497070340239,1,True,269,22,22
1020,135.0,93.20100038323454,1,True,270,22,22
1020,136.0,94.14101034920635,1,True,271,22,22
1020,137.0,95.04946967448454,1,True,272,22,22
1020,138.0,95.82616252130506,1,True,273,22,22
1020,139.0,96.39741637106027,1,True,274,22,22
1020,140.0,96.73720423768809,1,True,275,22,22
1020,141.0,97.07093142975786,1,True,276,22,22
1020,142.0,97.33210050191123,1,True,277,22,22
1020,143.0,97.70072661549891,1,True,278,22,22
1020,144.0,98.18723914975408,1,True,279,22,22
1020,145.0,98.78385899607366,1,True,280,22,22
1020,146.0,99.20442368222432,1,True,281,22,22
1020,147.0,99.83369489382476,2,True,282,23,22
1020,148.0,100.32802658758368,2,True,284,23,22
1020,149.0,100.32802658758368,1,True,285,23,23
1020,150.0,100.32802658758368,1,True,286,23,23
1020,151.0,100.32802658758368,1,True,287,23,23
1020,152.0,100.32802658758368,1,True,288,23,23
1020,153.0,100.32802658758368,1,True,289,23,23
1020,154.0,100.32802658758368,1,True,290,23,23
1020,155.0,100.32802658758368,1,True,291,23,23
1020,156.0,100.32802658758368,1,True,292,23,23
1020,157.0,100.32802658758368,1,True,293,23,23
1020,158.0,100.32802658758368,1,True,294,23,23
1020,159.0,100.32802658758368,1,True,295,23,23
1020,160.0,100.32802658758368,1,True,296,23,23
1020,161.0,100.32802658758368,1,True,297,23,23
1020,162.0,100.32802658758368,1,True,298,23,23
1020,163.0,100.32802658758368,1,True,299,23,23
1020,164.0,100.32802658758368,1,True,300,23,23
1020,165.0,100.32802658758368,2,True,301,24,23
1020,166.0,100.32802658758368,2,True,303,24,23
1020,167.0,100.32802658758368,1,True,304,24,24
1020,168.0,100.32802658758368,2,True,305,25,24
1020,169.0,100.32802658758368,3,True,307,26,24
1020,170.0,100.32802658758368,3,True,309,27,25
1020,171.0,100.32802658758368,1,True,310,27,27
1020,172.0,100.32802658758368,0,False,310,27,28
1020,173.0,100.32802658758368,0,False,310,27,28
1020,174.0,100.32802658758368,0,False,310,27,28
1020,175.0,100.32802658758368,0,False,310,27,28
1020,176.0,100.32802658758368,0,False,310,27,28
1020,177.0,100.32802658758368,0,False,310,27,28
1020,178.0,100.32802658758368,0,False,310,27,28
1020,179.0,100.32802658758368,0,False,310,27,28
1020,180.0,100.32802658758368,0,False,310,27,28
1020,181.0,100.32802658758368,0,False,310,27,28
1020,182.0,100.32802658758368,0,False,310,27,28
1020,183.0,100.32802658758368,0,False,310,27,28
1020,184.0,100.32802658758368,0,False,310,27,28
1020,185.0,100.32802658758368,0,False,310,27,28
1020,186.0,100.32802658758368,0,False,310,27,28
1020,187.0,100.32802658758368,0,False,310,27,28
1020,188.0,100.32802658758368,0,False,310,27,28
1020,189.0,100.32802658758368,0,False,310,27,28
1020,190.0,100.32802658758368,0,False,310,27,28
1020,191.0,100.32802658758368,0,False,310,27,28
1020,192.0,100.32802658758368,0,False,310,27,28
1020,193.0,100.32802658758368,0,False,310,27,28
1020,194.0,100.32802658758368,0,False,310,27,28
1020,195.0,100.32802658758368,0,False,310,27,28
1020,196.0,100.32802658758368,0,False,310,27,28
1020,197.0,100.32802658758368,0,False,310,27,28
1020,198.0,100.32802658758368,0,False,310,27,28
1020,199.0,100.32802658758368,0,False,310,27,28
1020,200.0,100.32802658758368,0,False,310,27,28
1020,201.0,100.32802658758368,0,False,310,27,28
1020,202.0,100.32802658758368,0,False,310,27,28
1020,203.0,100.32802658758368,0,False,310,27,28
1020,204.0,100.32802658758368,0,False,310,27,28
1020,205.0,100.32802658758368,0,False,310,27,28
1020,206.0,100.32802658758368,0,False,310,27,28
1020,207.0,100.32802658758368,0,False,310,27,28
1020,208.0,100.32802658758368,0,False,310,27,28
1020,209.0,100.32802658758368,0,False,310,27,28
1020,210.0,100.32802658758368,0,False,310,27,28
1020,211.0,100.32802658758368,0,False,310,27,28
1020,212.0,100.32802658758368,0,False,310,27,28
1020,213.0,100.32802658758368,0,False,310,27,28
1020,214.0,100.32802658758368,0,False,310,27,28
1020,215.0,100.32802658758368,0,False,310,27,28
1020,216.0,100.32802658758368,0,False,310,27,28
1020,217.0,100.32802658758368,0,False,310,27,28
1020,218.0,100.32802658758368,0,False,310,27,28
1020,219.0,100.32802658758368,0,False,310,27,28
1020,220.0,100.32802658758368,0,False,310,27,28
1020,221.0,100.32802658758368,0,False,310,27,28
1020,222.0,100.32802658758368,0,False,310,27,28
1020,223.0,100.32802658758368,0,False,310,27,28
1020,224.0,100.32802658758368,0,False,310,27,28
1020,225.0,100.32802658758368,0,False,310,27,28
1020,226.0,100.32802658758368,0,False,310,27,28
1020,227.0,100.32802658758368,0,False,310,27,28
1020,228.0,100.32802658758368,0,False,310,27,28
1020,229.0,100.32802658758368,0,False,310,27,28
1020,230.0,100.32802658758368,0,False,310,27,28
1020,231.0,100.32802658758368,0,False,310,27,28
1020,232.0,100.32802658758368,0,False,310,27,28
1020,233.0,100.32802658758368,0,False,310,27,28
1020,234.0,100.32802658758368,0,False,310,27,28
1020,235.0,100.32802658758368,0,False,310,27,28
1020,236.0,100.32802658758368,0,False,310,27,28
1020,237.0,100.32802658758368,0,False,310,27,28
1020,238.0,100.32802658758368,0,False,310,27,28
1020,239.0,100.32802658758368,0,False,310,27,28
1020,240.0,100.32802658758368,0,False,310,27,28
1020,241.0,100.32802658758368,0,False,310,27,28
1020,242.0,100.32802658758368,0,False,310,27,28
1020,243.0,100.32802658758368,0,False,310,27,28
1020,244.0,100.32802658758368,0,False,310,27,28
1020,245.0,100.32802658758368,0,False,310,27,28
1020,246.0,100.32802658758368,0,False,310,27,28
1020,247.0,100.32802658758368,0,False,310,27,28
1020,248.0,100.32802658758368,0,False,310,27,28
1020,249.0,100.32802658758368,0,False,310,27,28
1020,250.0,100.32802658758368,0,False,310,27,28
1020,251.0,100.32802658758368,0,False,310,27,28
1020,252.0,100.32802658758368,0,False,310,27,28
1020,253.0,100.32802658758368,0,False,310,27,28
1020,254.0,100.32802658758368,0,False,310,27,28
1020,255.0,100.32802658758368,0,False,310,27,28
1020,256.0,100.32802658758368,0,False,310,27,28
1020,257.0,100.32802658758368,0,False,310,27,28
1020,258.0,100.32802658758368,0,False,310,27,28
1020,259.0,100.32802658758368,0,False,310,27,28
1020,260.0,100.32802658758368,0,False,310,27,28
1020,261.0,100.32802658758368,0,False,310,27,28
1020,262.0,100.32802658758368,0,False,310,27,28
1020,263.0,100.32802658758368,0,False,310,27,28
1020,264.0,100.32802658758368,0,False,310,27,28
1020,265.0,100.32802658758368,0,False,310,27,28
1020,266.0,100.32802658758368,0,False,310,27,28
1020,267.0,100.32802658758368,0,False,310,27,28
1020,268.0,100.32802658758368,0,False,310,27,28
1020,269.0,100.32802658758368,0,False,310,27,28
1020,270.0,100.32802658758368,0,False,310,27,28
1020,271.0,100.32802658758368,0,False,310,27,28
1020,272.0,100.32802658758368,0,False,310,27,28
1020,273.0,100.32802658758368,0,False,310,27,28
1020,274.0,100.32802658758368,0,False,310,27,28
1020,275.0,100.32802658758368,0,False,310,27,28
1020,276.0,100.32802658758368,0,False,310,27,28
1020,277.0,100.32802658758368,0,False,310,27,28
1020,278.0,100.32802658758368,0,False,310,27,28
1020,279.0,100.32802658758368,0,False,310,27,28
1020,280.0,100.32802658758368,0,False,310,27,28
1020,281.0,100.32802658758368,0,False,310,27,28
1020,282.0,100.32802658758368,0,False,310,27,28
1020,283.0,100.32802658758368,0,False,310,27,28
1020,284.0,100.32802658758368,0,False,310,27,28
1020,285.0,100.32802658758368,0,False,310,27,28
1020,286.0,100.32802658758368,0,False,310,27,28
1020,287.0,100.32802658758368,0,False,310,27,28
1020,288.0,100.32802658758368,0,False,310,27,28
1020,289.0,100.32802658758368,0,False,310,27,28
1020,290.0,100.32802658758368,0,False,310,27,28
1020,291.0,100.32802658758368,0,False,310,27,28
1020,292.0,100.32802658758368,0,False,310,27,28
1020,293.0,100.32802658758368,0,False,310,27,28
1020,294.0,100.32802658758368,0,False,310,27,28
1020,295.0,100.32802658758368,0,False,310,27,28
1020,296.0,100.32802658758368,0,False,310,27,28
1020,297.0,100.32802658758368,0,False,310,27,28
1020,298.0,100.32802658758368,0,False,310,27,28
1020,299.0,100.32802658758368,0,False,310,27,28
1020,300.0,100.32802658758368,0,False,310,27,28
1020,301.0,100.32802658758368,0,False,310,27,28
1020,302.0,100.32802658758368,0,False,310,27,28
1020,303.0,100.32802658758368,0,False,310,27,28
1020,304.0,100.32802658758368,0,False,310,27,28
1020,305.0,100.32802658758368,0,False,310,27,28
1020,306.0,100.32802658758368,0,False,310,27,28
1020,307.0,100.32802658758368,0,False,310,27,28
1020,308.0,100.32802658758368,0,False,310,27,28
1020,309.0,100.32802658758368,0,False,310,27,28
1020,310.0,100.32802658758368,0,False,310,27,28
1020,311.0,100.32802658758368,0,False,310,27,28
1020,312.0,100.32802658758368,0,False,310,27,28
1020,313.0,100.32802658758368,0,False,310,27,28
1020,314.0,100.32802658758368,0,False,310,27,28
1020,315.0,100.32802658758368,0,False,310,27,28
1020,316.0,100.32802658758368,0,False,310,27,28
1020,317.0,100.32802658758368,0,False,310,27,28
1020,318.0,100.32802658758368,0,False,310,27,28
1020,319.0,100.32802658758368,0,False,310,27,28
1020,320.0,100.32802658758368,0,False,310,27,28
1021,0.0,0.0,1,True,0,0,0
1021,1.0,1.0,2,True,1,1,0
1021,2.0,1.9968870971404904,2,True,3,1,0
1021,3.0,2.945444572333032,2,True,5,1,0
1021,4.0,3.907988529898187,2,True,7,1,0
1021,5.0,4.759655169473846,2,True,9,1,0
1021,6.0,5.531779456019092,2,True,11,1,0
1021,7.0,6.115927582100488,2,True,13,1,0
1021,8.0,6.550751415092353,2,True,15,1,0
1021,9.0,6.953281605204793,2,True,17,1,0
1021,10.0,7.136254073728191,2,True,19,1,0
1021,11.0,7.136254073728191,2,True,21,1,0
1021,12.0,7.2816786771022635,2,True,23,1,0
1021,13.0,7.751313151021486,2,True,25,1,0
1021,14.0,8.215234368493434,2,True,27,1,0
1021,15.0,8.85302656752637,3,True,29,2,0
1021,16.0,9.680637563961193,4,True,32,3,0
1021,17.0,10.489223868919277,3,True,35,3,1
1021,18.0,11.109382295539147,3,True,38,3,1
1021,19.0,11.659081366335718,3,True,41,3,1
1021,20.0,12.25861315147134,3,True,44,3,1
1021,21.0,12.588495202833448,3,True,47,3,1
1021,22.0,12.792601250294753,2,True,49,3,2
1021,23.0,12.792601250294753,1,True,50,3,3
1021,24.0,12.792601250294753,1,True,51,3,3
1021,25.0,12.792601250294753,1,True,52,3,3
1021,26.0,12.792601250294753,1,True,53,3,3
1021,27.0,12.792601250294753,2,True,54,4,3
1021,28.0,12.792601250294753,2,True,56,4,3
1021,29.0,12.792601250294753,1,True,57,4,4
1021,30.0,12.792601250294753,1,True,58,4,4
1021,31.0,12.792601250294753,1,True,59,4,4
1021,32.0,12.792601250294753,2,True,60,5,4
1021,33.0,12.792601250294753,2,True,62,5,4
1021,34.0,12.792601250294753,1,True,63,5,5
1021,35.0,12.792601250294753,1,True,64,5,5
1021,36.0,12.792601250294753,1,True,65,5,5
1021,37.0,12.792601250294753,2,True,66,6,5
1021,38.0,12.792601250294753,3,True,68,7,5
1021,39.0,12.792601250294753,2,True,70,7,6
1021,40.0,12.792601250294753,2,True,72,7,6
1021,41.0,12.792601250294753,2,True,74,7,6
1021,42.0,12.792601250294753,2,True,76,7,6
1021,43.0,12.792601250294753,1,True,77,7,7
1021,44.0,12.792601250294753,0,False,77,7,8
1021,45.0,12.792601250294753,0,False,77,7,8
1021,46.0,12.792601250294753,0,False,77,7,8
1021,47.0,12.792601250294753,0,False,77,7,8
1021,48.0,12.792601250294753,0,False,77,7,8
1021,49.0,12.792601250294753,0,False,77,7,8
1021,50.0,12.792601250294753,0,False,77,7,8
1021,51.0,12.792601250294753,0,False,77,7,8
1021,52.0,12.792601250294753,0,False,77,7,8
1021,53.0,12.792601250294753,0,False,77,7,8
1021,54.0,12.792601250294753,0,False,77,7,8
1021,55.0,12.792601250294753,0,False,77,7,8
1021,56.0,12.792601250294753,0,False,77,7,8
1021,57.0,12.792601250294753,0,False,77,7,8
1021,58.0,12.792601250294753,0,False,77,7,8
1021,59.0,12.792601250294753,0,False,77,7,8
1021,60.0,12.792601250294753,0,False,77,7,8
1021,61.0,12.792601250294753,0,False,77,7,8
1021,62.0,12.792601250294753,0,False,77,7,8
1021,63.0,12.792601250294753,0,False,77,7,8
1021,64.0,12.792601250294753,0,False,77,7,8
1021,65.0,12.792601250294753,0,False,77,7,8
1021,66.0,12.792601250294753,0,False,77,7,8
1021,67.0,12.792601250294753,0,False,77,7,8
1021,68.0,12.792601250294753,0,False,77,7,8
1021,69.0,12.792601250294753,0,False,77,7,8
1021,70.0,12.792601250294753,0,False,77,7,8
1021,71.0,12.792601250294753,0,False,77,7,8
1021,72.0,12.792601250294753,0,False,77,7,8
1021,73.0,12.792601250294753,0,False,77,7,8
1021,74.0,12.792601250294753,0,False,77,7,8
1021,75.0,12.792601250294753,0,False,77,7,8
1021,76.0,12.792601250294753,0,False,77,7,8
1021,77.0,12.792601250294753,0,False,77,7,8
1021,78.0,12.792601250294753,0,False,77,7,8
1021,79.0,12.792601250294753,0,False,77,7,8
1021,80.0,12.792601250294753,0,False,77,7,8
1021,81.0,12.792601250294753,0,False,77,7,8
1021,82.0,12.792601250294753,0,False,77,7,8
1021,83.0,12.792601250294753,0,False,77,7,8
1021,84.0,12.792601250294753,0,False,77,7,8
1021,85.0,12.792601250294753,0,False,77,7,8
1021,86.0,12.792601250294753,0,False,77,7,8
1021,87.0,12.792601250294753,0,False,77,7,8
1021,88.0,12.792601250294753,0,False,77,7,8
1021,89.0,12.792601250294753,0,False,77,7,8
1021,90.0,12.792601250294753,0,False,77,7,8
1021,91.0,12.792601250294753,0,False,77,7,8
1021,92.0,12.792601250294753,0,False,77,7,8
1021,93.0,12.792601250294753,0,False,77,7,8
1021,94.0,12.792601250294753,0,False,77,7,8
1021,95.0,12.792601250294753,0,False,77,7,8
1021,96.0,12.792601250294753,0,False,77,7,8
1021,97.0,12.792601250294753,0,False,77,7,8
1021,98.0,12.792601250294753,0,False,77,7,8
1021,99.0,12.792601250294753,0,False,77,7,8
1021,100.0,12.792601250294753,0,False,77,7,8
1021,101.0,12.792601250294753,0,False,77,7,8
1021,102.0,12.792601250294753,0,False,77,7,8
1021,103.0,12.792601250294753,0,False,77,7,8
1021,104.0,12.792601250294753,0,False,77,7,8
1021,105.0,12.792601250294753,0,False,77,7,8
1021,106.0,12.792601250294753,0,False,77,7,8
1021,107.0,12.792601250294753,0,False,77,7,8
1021,108.0,12.792601250294753,0,False,77,7,8
1021,109.0,12.792601250294753,0,False,77,7,8
1021,110.0,12.792601250294753,0,False,77,7,8
1021,111.0,12.792601250294753,0,False,77,7,8
1021,112.0,12.792601250294753,0,False,77,7,8
1021,113.0,12.792601250294753,0,False,77,7,8
1021,114.0,12.792601250294753,0,False,77,7,8
1021,115.0,12.792601250294753,0,False,77,7,8
1021,116.0,12.792601250294753,0,False,77,7,8
1021,117.0,12.792601250294753,0,False,77,7,8
1021,118.0,12.792601250294753,0,False,77,7,8
1021,119.0,12.792601250294753,0,False,77,7,8
1021,120.0,12.792601250294753,0,False,77,7,8
1021,121.0,12.792601250294753,0,False,77,7,8
1021,122.0,12.792601250294753,0,False,77,7,8
1021,123.0,12.792601250294753,0,False,77,7,8
1021,124.0,12.792601250294753,0,False,77,7,8
1021,125.0,12.792601250294753,0,False,77,7,8
1021,126.0,12.792601250294753,0,False,77,7,8
1021,127.0,12.792601250294753,0,False,77,7,8
1021,128.0,12.792601250294753,0,False,77,7,8
1021,129.0,12.792601250294753,0,False,77,7,8
1021,130.0,12.792601250294753,0,False,77,7,8
1021,131.0,12.792601250294753,0,False,77,7,8
1021,132.0,12.792601250294753,0,False,77,7,8
1021,133.0,12.792601250294753,0,False,77,7,8
1021,134.0,12.792601250294753,0,False,77,7,8
1021,135.0,12.792601250294753,0,False,77,7,8
1021,136.0,12.792601250294753,0,False,77,7,8
1021,137.0,12.792601250294753,0,False,77,7,8
1021,138.0,12.792601250294753,0,False,77,7,8
1021,139.0,12.792601250294753,0,False,77,7,8
1021,140.0,12.792601250294753,0,False,77,7,8
1021,141.0,12.792601250294753,0,False,77,7,8
1021,142.0,12.792601250294753,0,False,77,7,8
1021,143.0,12.792601250294753,0,False,77,7,8
1021,144.0,12.792601250294753,0,False,77,7,8
