time,x,active_density,inactive_density
80.0,236.5,3.3014766910097674e-76,1.121308474053361e-77
80.0,237.0,1.523753607430398e-76,5.153152021991836e-78
80.0,237.5,7.021035535433785e-77,2.364308163388923e-78
80.0,238.0,3.22974005999217e-77,1.082975256008447e-78
80.0,238.5,1.4832488015148054e-77,4.952407350872945e-79
80.0,239.0,6.800495226766059e-78,2.2609846139107627e-79
80.0,239.5,3.1127714453034143e-78,1.0305339988459393e-79
80.0,240.0,1.4224406294063782e-78,4.689327448468384e-80
80.0,240.5,6.489352201833079e-79,2.1303078201905556e-80
80.0,241.0,2.955621967964766e-79,9.6617940866797e-81
80.0,241.5,1.3439305618267536e-79,4.374786421084328e-81
80.0,242.0,6.100778246421003e-80,1.9776054178317195e-81
80.0,242.5,2.764866547621649e-80,8.924958153532974e-82
80.0,243.0,1.2509607812904042e-80,4.0212080101542097e-82
80.0,243.5,5.650590837402512e-81,1.8088008030665075e-82
80.0,244.0,2.548148497587881e-81,8.12285770580974e-83
80.0,244.5,1.1471926939934798e-81,3.641756433967077e-83
80.0,245.0,5.156189109625955e-82,1.6300350448711185e-83
80.0,245.5,2.313674113868883e-82,7.283951222519168e-84
80.0,246.0,1.0364693954574576e-82,3.2495348948217897e-84
80.0,246.5,4.635448736146458e-83,1.4473031817401437e-84
80.0,247.0,2.0697035548617344e-83,6.435495802474426e-85
80.0,247.5,9.225833892866002e-84,2.8568585322208405e-85
80.0,248.0,4.105672442960536e-84,1.266134186081067e-85
80.0,248.5,1.8240813550367683e-84,5.602154182814239e-86
80.0,249.0,8.09068716357337e-85,2.4746554981727895e-86
80.0,249.5,3.582679595622371e-85,1.091336937739471e-86
80.0,250.0,1.583842331889693e-85,4.8049339519515615e-87
80.0,250.5,6.990325437325333e-86,2.1120320154100903e-87
80.0,251.0,3.0800968599911442e-86,9.268258227929037e-88
80.0,251.5,1.3549177773231753e-86,4.0605078337855965e-88
80.0,252.0,5.95035879208446e-87,1.7760174345478602e-88
80.0,252.5,2.608885796977387e-87,7.755303300821051e-89
80.0,253.0,1.1419543498242454e-87,3.380921486595293e-89
80.0,253.5,4.99027218859615e-88,1.4714861029127367e-89
80.0,254.0,2.1771161468689362e-88,6.393844509795832e-90
80.0,254.5,9.48245724048297e-89,2.773657600075986e-90
80.0,255.0,4.12327378844865e-89,1.2012365585004964e-90
80.0,255.5,1.7899689424259143e-89,5.19384752066832e-91
80.0,256.0,7.7576631187663555e-90,2.241996116128475e-91
80.0,256.5,3.3565915008404583e-90,9.66196737196421e-92
80.0,257.0,1.4499341352253513e-90,4.157012897233114e-92
80.0,257.5,6.252883295524664e-91,1.7855923484900396e-92
80.0,258.0,2.6921217183049327e-91,7.6571727244011764e-93
80.0,258.5,1.1571547308597703e-91,3.278232852100785e-93
80.0,259.0,4.9655871508034385e-92,1.4011880460082587e-93
80.0,259.5,2.1273172722436093e-92,5.979135058839124e-94
80.0,260.0,9.09863959683377e-93,2.547215340776384e-94
80.0,260.5,3.885109395613203e-93,1.0833738816503497e-94
80.0,261.0,1.6561996491422642e-93,4.6001977968337614e-95
80.0,261.5,7.048631806695919e-94,1.9501146185063653e-95
80.0,262.0,2.9948820066769943e-94,8.253331723619853e-96
80.0,262.5,1.270391021086242e-94,3.4872576651344344e-96
80.0,263.0,5.379946729236232e-95,1.4710396893972862e-96
80.0,263.5,2.274581220119957e-95,6.195129682475065e-97
80.0,264.0,9.600810316351356e-96,2.6047264154206904e-97
80.0,264.5,4.045734219694951e-96,1.093350908215042e-97
80.0,265.0,1.7020404604107784e-96,4.5818705054481273e-98
80.0,265.5,7.148674690106782e-97,1.9169548258172568e-98
80.0,266.0,2.9975357023789824e-97,8.006944440331149e-99
80.0,266.5,1.2548344172069692e-97,3.3389326695870636e-99
80.0,267.0,5.244351085189111e-98,1.39006292250144e-99
80.0,267.5,2.1881667987217648e-98,5.77759705903883e-100
80.0,268.0,9.114911816461132e-99,2.397430765395271e-100
80.0,268.5,3.7905999320458004e-99,9.931868773938756e-101
80.0,269.0,1.573790473574189e-99,4.107730913375181e-101
80.0,269.5,6.523330865967515e-100,1.6961300772322684e-101
80.0,270.0,2.6994512217024434e-100,6.992017722633669e-102
80.0,270.5,1.1152319295486148e-100,2.877611240607687e-102
80.0,271.0,4.599796181411045e-101,1.182355287656461e-102
80.0,271.5,1.894068642037275e-101,4.850094384257872e-103
80.0,272.0,7.786398400645606e-102,1.986272078073032e-103
80.0,272.5,3.195665829307606e-102,8.121077957437906e-104
80.0,273.0,1.3093928825238519e-102,3.314935290135647e-104
80.0,273.5,5.356270739630098e-103,1.3508990722682095e-104
80.0,274.0,2.1874545701155446e-103,5.4961333768424106e-105
80.0,274.5,8.918659599621922e-104,2.232431665054862e-105
80.0,275.0,3.630314165551899e-104,9.05285733415812e-106
80.0,275.5,1.4752749667526385e-104,3.6650493367336537e-106
80.0,276.0,5.985301541588583e-105,1.4813605121907973e-106
80.0,276.5,2.4242875773348696e-105,5.977632201315935e-107
80.0,277.0,9.803285455511093e-106,2.4081819462851055e-107
80.0,277.5,3.9579987045006846e-106,9.686508731529567e-108
80.0,278.0,1.596117925931833e-106,3.891595716764941e-108
80.0,278.5,6.444533451458529e-107,1.5653222063652307e-108
80.0,279.0,2.644346990556351e-107,6.397239451750254e-109
80.0,279.5,1.1995384150937584e-107,2.889282869491942e-109
80.0,280.0,8.280464771013905e-108,1.9891216273620525e-109
140.0,0.0,0.0003337299049704212,2.0101424719081247
140.0,0.5,0.00033430076383596794,2.0102688073328814
140.0,1.0,0.0003360178591996664,2.0106504475839384
140.0,1.5,0.0003388948178307581,2.0112959833276283
140.0,2.0,0.00034295459455468844,2.0122187056532663
140.0,2.5,0.0003482298366393004,2.0134342510696484
140.0,3.0,0.0003547633802760698,2.014956511103348
140.0,3.5,0.00036260885159459513,2.016791245567383
140.0,4.0,0.0003718313194937734,2.018927273295985
140.0,4.5,0.0003825079138689474,2.0213260204651244
140.0,5.0,0.00039472828676799266,2.0239114959291022
140.0,5.5,0.000408594767928078,2.026564026761267
140.0,6.0,0.0004242220669346614,2.029121627054022
140.0,6.5,0.00044173641807155456,2.031391972644593
140.0,7.0,0.00046127415776254713,2.0331753395759966
140.0,7.5,0.00048297985788438183,2.034295101890394
140.0,8.0,0.0005070042803882641,2.0346288870071696
140.0,8.5,0.0005335025250461607,2.034131952358091
140.0,9.0,0.0005626327701211849,2.032845846446454
140.0,9.5,0.0005945559336749358,2.0308896711697466
140.0,10.0,0.0006294364231647866,2.028436624925766
140.0,10.5,0.0006674439376136151,2.025682759935848
140.0,11.0,0.0007087561008688011,2.022816387089504
140.0,11.5,0.0007535615892764493,2.0199950273785703
140.0,12.0,0.0008020633973099469,2.0173333117960186
140.0,12.5,0.0008544819504722742,2.0149014692202916
140.0,13.0,0.0009110578906429571,2.0127314264976675
140.0,13.5,0.0009720544819162537,2.010826643829471
140.0,14.0,0.0010377596814475022,2.0091723475217815
140.0,14.5,0.001108487974851297,2.007744084851241
140.0,15.0,0.0011845820915763494,2.006513813912118
140.0,15.5,0.0012664147048408545,2.0054536462702295
140.0,16.0,0.001354390197583935,2.0045377933861523
140.0,16.5,0.001448946551540007,2.00374334160564
140.0,17.0,0.0015505573969303186,2.00305036568015
140.0,17.5,0.001659734247072534,2.0024417240143797
140.0,18.0,0.0017770289346487132,2.0019027344673033
140.0,18.5,0.0019030362627921685,2.0014208308853347
140.0,19.0,0.002038396882988949,2.0009852433229733
140.0,19.5,0.002183800411917523,2.0005867159848556
140.0,20.0,0.002339988800095956,2.0002172641703835
140.0,20.5,0.002507759966216496,1.9998699667739346
140.0,21.0,0.00268797171215955,1.999538789665199
140.0,21.5,0.0028815459348250495,1.9992184353731923
140.0,22.0,0.0030894731520741967,1.9989042150039933
140.0,22.5,0.0033128173612292145,1.9985919388923603
140.0,23.0,0.0035527212497282377,1.9982778230121065
140.0,23.5,0.00381041177867161,1.9979584086248834
140.0,24.0,0.004087206161117684,1.9976304930326512
140.0,24.5,0.004384518258080981,1.9972910696252488
140.0,25.0,0.004703865416240689,1.9969372756890162
140.0,25.5,0.00504687577236696,1.9965663466738814
140.0,26.0,0.005415296050396512,1.9961755758111392
140.0,26.5,0.0058109998779136566,1.9957622781388602
140.0,27.0,0.0062359966494891375,1.9953237581297962
140.0,27.5,0.006692440964862628,1.9948572802336457
140.0,28.0,0.007182642670284694,1.9943600417436487
140.0,28.5,0.007709077531412302,1.9938291474801342
140.0,29.0,0.008274398565922535,1.9932615858532117
140.0,29.5,0.008881448063405994,1.99265420592566
140.0,30.0,0.00953327031904846,1.9920036951459468
140.0,30.5,0.010233125106017798,1.9913065574631383
140.0,31.0,0.010984501909240715,1.9905590915702114
140.0,31.5,0.011791134940262836,1.989757369051979
140.0,32.0,0.01265701894900048,1.9888972122385558
140.0,32.5,0.013586425843258101,1.9879741715867174
140.0,33.0,0.014583922120725313,1.9869835024297628
140.0,33.5,0.01565438711057981,1.9859201409522211
140.0,34.0,0.016803032012579804,1.9847786792597142
140.0,34.5,0.018035419710373046,1.983553339427141
140.0,35.0,0.019357485322389557,1.9822379464199456
140.0,35.5,0.02077555743779535,1.9808258997945416
140.0,36.0,0.022296379966201443,1.9793101440955032
140.0,36.5,0.023927134507742025,1.9776831378785926
140.0,37.0,0.025675463124310932,1.9759368213013724
140.0,37.5,0.0275494913626856,1.9740625822367377
140.0,38.0,0.029557851345436603,1.9720512208802887
140.0,38.5,0.031709704705338605,1.9698929128396419
140.0,39.0,0.034014765092841966,1.9675771707142522
140.0,39.5,0.03648331993337323,1.9650928041970814
140.0,40.0,0.039126251051114315,1.9624278787567326
140.0,40.5,0.0419550537077521,1.9595696729892265
140.0,41.0,0.04498185352777245,1.9565046347652484
140.0,41.5,0.0482194206954912,1.9532183363394808
140.0,42.0,0.051681180712504535,1.949695428637023
140.0,42.5,0.05538122089701693,1.945919594986424
140.0,43.0,0.05933429168809877,1.9418735046316082
140.0,43.5,0.063555801688053,1.9375387664262431
140.0,44.0,0.06806180523469171,1.9328958831948395
140.0,44.5,0.0728689811427381,1.927924207335917
140.0,45.0,0.07799460109051606,1.9226018983444746
140.0,45.5,0.08345648595587254,1.9169058830449799
140.0,46.0,0.08927294822591572,1.910811819451802
140.0,46.5,0.09546271842154717,1.904294065313105
140.0,47.0,0.1020448532939005,1.8973256525454008
140.0,47.5,0.10903862337095677,1.8898782689304776
140.0,48.0,0.11646337726561078,1.8819222486224805
140.0,48.5,0.12433838000993916,1.8734265732000708
140.0,49.0,0.13268262256506366,1.8643588851948947
140.0,49.5,0.14151459958484117,1.854685516229945
140.0,50.0,0.15085205250025677,1.844371532106818
140.0,50.5,0.16071167505824008,1.833380797383662
140.0,51.0,0.17110877861497603,1.821676062180317
140.0,51.5,0.18205691477386726,1.8092190741249943
140.0,52.0,0.19356745339912668,1.795970718509137
140.0,52.5,0.2056491146569283,1.7818911898308847
140.0,53.0,0.2183074545682237,1.7669401979705963
140.0,53.5,0.2315443046325146,1.7510772122364284
140.0,54.0,0.2453571674309773,1.734261746427391
140.0,54.5,0.25973857176837867,1.7164536878640786
140.0,55.0,0.2746753928886521,1.6976136730121534
140.0,55.5,0.29014814561232677,1.6777035118469859
140.0,56.0,0.3061302608957887,1.6566866624558931
140.0,56.5,0.32258735928549304,1.6345287565241913
140.0,57.0,0.339476537994774,1.6111981752816031
140.0,57.5,0.3567456917984083,1.5866666741790585
140.0,58.0,0.37433289151827276,1.56091005301171
140.0,58.5,0.3921658474211128,1.5339088663995604
140.0,59.0,0.4101614881828672,1.5056491674909651
140.0,59.5,0.42822568896519686,1.4761232754908484
140.0,60.0,0.4462531843281159,1.445330555174955
140.0,60.5,0.4641277028599396,1.4132781939966432
140.0,61.0,0.4817223602077639,1.379981959806761
140.0,61.5,0.4989003452944147,1.345466919699202
140.0,62.0,0.5155159305813267,1.3097680981962898
140.0,62.5,0.5314158309955013,1.272931051052857
140.0,63.0,0.54644092737737,1.2350123295565467
140.0,63.5,0.560428358940566,1.1960798095152263
140.0,64.0,0.5732139753417319,1.1562128593309138
140.0,64.5,0.5846351228161202,1.1155023228315493
140.0,65.0,0.5945337209499729,1.074050295006346
140.0,65.5,0.6027595677853175,1.031969672562762
140.0,66.0,0.6091737920776923,0.9893834663257287
140.0,66.5,0.613652353850777,0.9464238688879798
140.0,67.0,0.6160894792590701,0.9032310784591826
140.0,67.5,0.6164009045822197,0.859951888318896
140.0,68.0,0.6145267982740271,0.8167380603252666
140.0,68.5,0.6104342305231679,0.7737445101513878
140.0,69.0,0.6041190675654348,0.7311273408291508
140.0,69.5,0.5956071833708385,0.689041769251051
140.0,70.0,0.5849549041032966,0.6476399969844746
140.0,70.5,0.5722486300901731,0.6070690815996169
140.0,71.0,0.5576036145081036,0.5674688672916502
140.0,71.5,0.5411619156181038,0.5289700336024569
140.0,72.0,0.5230895777971596,0.4916923183840064
140.0,72.5,0.5035731332426236,0.4557429658368619
140.0,73.0,0.48281554852466835,0.4212154427267067
140.0,73.5,0.46103176585338745,0.38818845612281233
140.0,74.0,0.4384440062219297,0.35672529475116516
140.0,74.5,0.4152770093578609,0.3268735039489271
140.0,75.0,0.3917533832995556,0.29866489193408274
140.0,75.5,0.368089224837175,0.2721158533477122
140.0,76.0,0.34449015216744394,0.2472279854116656
140.0,76.5,0.32114786464547196,0.22398896309247524
140.0,77.0,0.29823731361178824,0.20237363275554687
140.0,77.5,0.2759145352462356,0.1823452791559561
140.0,78.0,0.2543151635323745,0.16385701830457589
140.0,78.5,0.2335536107545827,0.14685326867931023
140.0,79.0,0.21372287616051394,0.131271255199193
140.0,79.5,0.19489492169173744,0.11704250402299003
140.0,80.0,0.1771215376887073,0.1040942911887402
140.0,80.5,0.16043561138941925,0.09235101396321001
140.0,81.0,0.1448527066053032,0.08173546011210242
140.0,81.5,0.13037286356963557,0.07216995675661594
140.0,82.0,0.1169825327712247,0.06357738672548992
140.0,82.5,0.10465656463683178,0.055882066084753754
140.0,83.0,0.09336018720464807,0.049010481641123795
140.0,83.5,0.08305091548144393,0.0428918915497895
140.0,84.0,0.07368034814917343,0.03745879565718419
140.0,84.5,0.06519581898021348,0.032647284872561945
140.0,85.0,0.057541881194735384,0.02839728073039507
140.0,85.5,0.050661612673420536,0.024652677452011034
140.0,86.0,0.04449773819970767,0.021361399333278963
140.0,86.5,0.03899357165441112,0.018475386279920656
140.0,87.0,0.03409378633351753,0.01595051988991344
140.0,87.5,0.029745025397601793,0.013746501746201735
140.0,88.0,0.02589636703245882,0.01182669462667571
140.0,88.5,0.022499660380326764,0.010157936244756662
140.0,89.0,0.019509748877427274,0.00871033397264483
140.0,89.5,0.01688459749301874,0.007457047826748721
140.0,90.0,0.014585339682687841,0.006374067854668927
140.0,90.5,0.012576258800894018,0.005439990987333281
140.0,91.0,0.010824717399681187,0.004635801430225205
140.0,91.5,0.009301046383724811,0.003944657777247164
140.0,92.0,0.007978404485619617,0.0033516892457498104
140.0,92.5,0.006832617037713696,0.0028438027523095006
140.0,93.0,0.0058420015974748885,0.002409501972555008
140.0,93.5,0.004987186666112157,0.002038719048467703
140.0,94.0,0.004250928545700568,0.0017226592149921247
140.0,94.5,0.0036179303187309354,0.0014536583053408032
140.0,95.0,0.003074666008233578,0.001225052851500357
140.0,95.5,0.002609212182986776,0.001031062313661928
140.0,96.0,0.0022110886033410867,0.0008666828405370774
140.0,96.5,0.001871108948799924,0.0007275918733516604
140.0,97.0,0.0015812422171729286,0.0006100628520825904
140.0,97.5,0.001334485024764392,0.0005108892564075176
140.0,98.0,0.00112474475564385,0.0004273172099244031
140.0,98.5,0.0009467332940560002,0.00035698588934937944
140.0,99.0,0.0007958709167593377,0.0002978750062843094
140.0,99.5,0.0006681998118182893,0.0002482586641465078
140.0,100.0,0.0005603066184580603,0.0002066649340044533
140.0,100.5,0.00046925334144948396,0.00017184053796674928
140.0,101.0,0.00039251597659263084,0.00014272007552290332
140.0,101.5,0.0003279301856631324,0.00011839927535196421
140.0,102.0,0.0002736433750215598,9.811180147309512e-05
140.0,102.5,0.00022807255811542902,8.120918738154678e-05
140.0,103.0,0.00018986741518569613,6.714351440801115e-05
140.0,103.5,0.0001578780011000701,5.545249056957035e-05
140.0,104.0,0.00013112659237559423,4.574662341363034e-05
140.0,104.5,0.00010878320556916864,3.7698214682337293e-05
140.0,105.0,9.014436012495465e-05,3.1031936028249195e-05
140.0,105.5,7.461469859643327e-05,2.5516773547272536e-05
140.0,106.0,6.169111528266302e-05,2.095915466810793e-05
140.0,106.5,5.094908030846403e-05,1.7197094090261114e-05
140.0,107.0,4.203087977190923e-05,1.4095216159685862e-05
140.0,107.5,3.46355236394053e-05,1.1540529490173813e-05
140.0,108.0,2.851010154425905e-05,9.438845963131445e-06
140.0,108.5,2.3442392566219156e-05,7.71175065168203e-06
140.0,109.0,1.925455851668885e-05,6.294041895995755e-06
140.0,109.5,1.5797771343460575e-05,5.1315718768545565e-06
140.0,110.0,1.2947644140531877e-05,4.1794277556928214e-06
140.0,110.5,1.0600352057930336e-05,3.400401922951093e-06
140.0,111.0,8.669344315580873e-06,2.7637072623186684e-06
140.0,111.5,7.082561697431967e-06,2.2438997244246164e-06
140.0,112.0,5.780085497701121e-06,1.8199760262962229e-06
140.0,112.5,4.712154064606429e-06,1.4746190577568926e-06
140.0,113.0,3.837491984670675e-06,1.193567677514098e-06
140.0,113.5,3.1219047095929093e-06,9.650911045812903e-07
140.0,114.0,2.5370981746422057e-06,7.795511301414183e-07
140.0,114.5,2.059688808989716e-06,6.290379576573861e-07
140.0,115.0,1.6703744004320984e-06,5.070676837849619e-07
140.0,115.5,1.3532406455444467e-06,4.083313111524205e-07
140.0,116.0,1.0951819777504463e-06,3.284867816372443e-07
140.0,116.5,8.85418497329662e-07,2.6398687495130415e-07
140.0,117.0,7.150935977424535e-07,2.1193696658317566e-07
140.0,117.5,5.769392527763908e-07,1.6997761134003532e-07
140.0,118.0,4.649979526970363e-07,1.3618773977073646e-07
140.0,118.5,3.74392002131817e-07,1.0900494699375816e-07
140.0,119.0,3.011323592949829e-07,8.715993615962266e-08
140.0,119.5,2.419604416004475e-07,6.962266850104888e-08
140.0,120.0,1.94217378259297e-07,5.5558182860995444e-08
140.0,120.5,1.55736083521408e-07,4.429039188528315e-08
140.0,121.0,1.2475227852830732e-07,3.527245009406666e-08
140.0,121.5,9.983122579852617e-08,2.80625296427443e-08
140.0,122.0,7.980747583372207e-08,2.230404026396258e-08
140.0,122.5,6.373537540131168e-08,1.770949702785265e-08
140.0,123.0,5.0848464744034094e-08,1.4047378572601409e-08
140.0,123.5,4.052620743768146e-08,1.113143391290173e-08
140.0,124.0,3.226676138680416e-08,8.811991688519531e-09
140.0,124.5,2.566472062970421e-08,6.968905021007854e-09
140.0,125.0,2.0392942121238053e-08,5.505830739217129e-09
140.0,125.5,1.618772533501614e-08,4.3455959113680556e-09
140.0,126.0,1.2836740341196843e-08,3.42644930966713e-09
140.0,126.5,1.0169206172264076e-08,2.6990322456034108e-09
140.0,127.0,8.047909333036913e-09,2.1239334982224377e-09
140.0,127.5,6.362725231404871e-09,1.6697179388018448e-09
140.0,128.0,5.025365617554178e-09,1.3113388708173821e-09
140.0,128.5,3.965124933953467e-09,1.0288608337444767e-09
140.0,129.0,3.1254395673485717e-09,8.064333109337189e-10
140.0,129.5,2.4611078403939653e-09,6.314669729107608e-10
140.0,130.0,1.9360464238657164e-09,4.939732230851375e-10
140.0,130.5,1.5214817251407571e-09,3.860352611452318e-10
140.0,131.0,1.1944935767983022e-09,3.0138494441147894e-10
140.0,131.5,9.36843927994733e-10,2.350646598705829e-10
140.0,132.0,7.340358264895498e-10,1.8315742603324466e-10
140.0,132.5,5.74558265084596e-10,1.425716939886526e-10
140.0,133.0,4.492808621446019e-10,1.1086995056063621e-10
140.0,133.5,3.509691903711708e-10,8.613235770817219e-11
140.0,134.0,2.738971407320831e-10,6.684838496125514e-11
140.0,134.5,2.1353724001541198e-10,5.1830782387801015e-11
140.0,135.0,1.663135208032244e-10,4.014736295715474e-11
140.0,135.5,1.2940452793124303e-10,3.1066966275715624e-11
140.0,136.0,1.0058646398878972e-10,2.4016702130770425e-11
140.0,136.5,7.810843331429897e-11,1.8548155945523703e-11
140.0,137.0,6.059332541156173e-11,1.4310706631684296e-11
140.0,137.5,4.695915521638804e-11,1.1030482750800698e-11
140.0,138.0,3.635670673791728e-11,8.493783455642741e-12
140.0,138.5,2.812015523079702e-11,6.5340310240458435e-12
140.0,139.0,2.1728009467622396e-11,5.021513759425308e-12
140.0,139.5,1.6772250987839968e-11,3.8553311736944365e-12
140.0,140.0,1.2933976677483912e-11,2.95707539760233e-12
140.0,140.5,9.964195193999734e-12,2.265879888152906e-12
140.0,141.0,7.668703212555095e-12,1.7345437157777645e-12
140.0,141.5,5.8961876856476304e-12,1.3265010263595166e-12
140.0,142.0,4.528876148414395e-12,1.0134539032505453e-12
140.0,142.5,3.475197343926899e-12,7.735253810026531e-13
140.0,143.0,2.6640261612004493e-12,5.898198496586719e-13
140.0,143.5,2.0401757705089984e-12,4.4930218610512304e-13
140.0,144.0,1.560870487062116e-12,3.419259744626301e-13
140.0,144.5,1.192988974548669e-12,2.599561812619317e-13
140.0,145.0,9.109118658783444e-13,1.9744346986925948e-13
140.0,145.5,6.948430941532166e-13,1.4981663783734882e-13
140.0,146.0,5.295020844284496e-13,1.1356696937179793e-13
140.0,146.5,4.031059681454193e-13,8.600403256541978e-14
140.0,147.0,3.065783540589064e-13,6.506695009085855e-14
140.0,147.5,2.3293488409926713e-13,4.9178695987092115e-14
140.0,148.0,1.7680658592467123e-13,3.7133728255548694e-14
140.0,148.5,1.3407051509660486e-13,2.8011421653506903e-14
140.0,149.0,1.015638427030215e-13,2.110944706980407e-14
140.0,149.5,7.686277270193566e-14,1.589255541127585e-14
140.0,150.0,5.811177140433552e-14,1.1953245465161782e-14
140.0,150.5,4.389180005523985e-14,8.98158997030979e-15
140.0,151.0,3.311875066293428e-14,6.742111779123217e-15
140.0,151.5,2.496524527671726e-14,5.0560814603446285e-15
140.0,152.0,1.8800488269739204e-14,3.7879794802032624e-15
140.0,152.5,1.4144053135933884e-14,2.835154069523928e-15
140.0,153.0,1.0630413247653771e-14,2.1199286860420686e-15
140.0,153.5,7.981747608155462e-15,1.5835851714017834e-15
140.0,154.0,5.987113126360979e-15,1.1817816308911588e-15
140.0,154.5,4.486509815561154e-15,8.810665698025123e-16
140.0,155.0,3.3587023485093498e-15,6.562297789728426e-16
140.0,155.5,2.5119223101812274e-15,4.882912157512442e-16
140.0,156.0,1.8767772434011432e-15,3.6297582135875966e-16
140.0,156.5,1.400848419292826e-15,2.6955806531902806e-16
140.0,157.0,1.0445795001376454e-15,1.9998750094682133e-16
140.0,157.5,7.781509265211709e-16,1.4822767752766752e-16
140.0,158.0,5.791061965819519e-16,1.0975687174551247e-16
140.0,158.5,4.3055106084592205e-16,8.119142052854281e-17
140.0,159.0,3.1978879205804254e-16,6.000184419023905e-17
140.0,159.5,2.372870191531019e-16,4.429912345188867e-17
140.0,160.0,1.7589639275898182e-16,3.2673960285530157e-17
140.0,160.5,1.30260319255674e-16,2.4076012754276295e-17
140.0,161.0,9.636950706754878e-17,1.772325678789262e-17
140.0,161.5,7.122615031167702e-17,1.3034029663982529e-17
140.0,162.0,5.2591030572036625e-17,9.576131962302185e-18
140.0,162.5,3.879326251283622e-17,7.028745403996787e-18
140.0,163.0,2.8587316017728e-17,5.153969057746173e-18
140.0,163.5,2.1045679451881012e-17,3.775566598693155e-18
140.0,164.0,1.547836376762236e-17,2.7631141534673406e-18
140.0,164.5,1.1372598651372911e-17,2.0201885817045835e-18
140.0,165.0,8.347702803671238e-18,1.4755754390153587e-18
140.0,165.5,6.121345366343554e-18,1.0767313852888702e-18
140.0,166.0,4.484349579504479e-18,7.849279668693473e-19
140.0,166.5,3.281895489412368e-18,5.716480643469515e-19
140.0,167.0,2.3995111695204056e-18,4.159146336445368e-19
140.0,167.5,1.7526434791095028e-18,3.02312580416048e-19
140.0,168.0,1.278901794876834e-18,2.195254220069892e-19
140.0,168.5,9.322956448895061e-19,1.5925388193440639e-19
140.0,169.0,6.789581248339718e-19,1.1541755368601972e-19
140.0,169.5,4.939752979331279e-19,8.356614304488925e-20
140.0,170.0,3.5903799801469384e-19,6.044571652608504e-20
140.0,170.5,2.607045234082333e-19,4.3679474514929986e-20
140.0,171.0,1.8911663061109093e-19,3.153305191130825e-20
140.0,171.5,1.3705153679644027e-19,2.2742141396215198e-20
140.0,172.0,9.92227275422269e-20,1.6386019837622018e-20
140.0,172.5,7.176480450860776e-20,1.1794849146971243e-20
140.0,173.0,5.1854323687136275e-20,8.48180181576692e-21
140.0,173.5,3.743101425944212e-20,6.093414019517246e-21
140.0,174.0,2.699301513018339e-20,4.373308483377404e-21
140.0,174.5,1.944663271728386e-20,3.135713798155076e-21
140.0,175.0,1.3996216933974614e-20,2.246154479243856e-21
140.0,175.5,1.0063526312789097e-20,1.607384390801566e-21
140.0,176.0,7.228746646960044e-21,1.1491502409285628e-21
140.0,176.5,5.18739292430084e-21,8.2074990108353035e-22
140.0,177.0,3.718849803794006e-21,5.856280177979662e-22
140.0,177.5,2.6634313721876994e-21,4.174551790574415e-22
140.0,178.0,1.9056704067690115e-21,2.9728628911958306e-22
140.0,178.5,1.3621580531688332e-21,2.1150320118034823e-22
140.0,179.0,9.727039404087773e-22,1.503266804398931e-22
140.0,179.5,6.939166931211253e-22,1.0674124543693679e-22
140.0,180.0,4.945469282617387e-22,7.571912012955025e-23
140.0,180.5,3.521123210897697e-22,5.366065439092494e-23
140.0,181.0,2.5045430529877537e-22,3.799124285846559e-23
140.0,181.5,1.7797105423590911e-22,2.687126966507954e-23
140.0,182.0,1.263408697534029e-22,1.8987598504967193e-23
140.0,182.5,8.960082224509991e-23,1.3403835121788446e-23
140.0,183.0,6.348246718764205e-23,9.452905494015992e-24
140.0,183.5,4.4933401157116765e-23,6.660069701253543e-24
140.0,184.0,3.177302092604718e-23,4.6878042571757245e-24
140.0,184.5,2.2445096104583267e-23,3.2963811150668353e-24
140.0,185.0,1.5840110230500652e-23,2.3157018158187523e-24
140.0,185.5,1.1167828197459647e-23,1.6251937453825245e-24
140.0,186.0,7.865984175188545e-24,1.139475396315944e-24
140.0,186.5,5.534918831043527e-24,7.981455246559045e-25
140.0,187.0,3.890839470023285e-24,5.5851719769657515e-25
140.0,187.5,2.732431367131985e-24,3.9045264676449993e-25
140.0,188.0,1.91703096860578e-24,2.7269524266038226e-25
140.0,188.5,1.3436400383342026e-24,1.9026729216960745e-25
140.0,189.0,9.408290314090743e-25,1.3262583010210991e-25
140.0,189.5,6.581311896694897e-25,9.235693472153749e-26
140.0,190.0,4.599263052262242e-25,6.425224981937831e-26
140.0,190.5,3.2109834217534155e-25,4.4656493369679405e-26
140.0,191.0,2.239556060929382e-25,3.100690082963193e-26
140.0,191.5,1.560486076464908e-25,2.150847325099162e-26
140.0,192.0,1.0862554444509607e-25,1.490521700025613e-26
140.0,192.5,7.554020627560347e-26,1.0319164462612835e-26
140.0,193.0,5.248056743476758e-26,7.137206986104044e-27
140.0,193.5,3.6424454525868467e-26,4.931619848796333e-27
140.0,194.0,2.525583860597306e-26,3.404304894593938e-27
140.0,194.5,1.7494629764686912e-26,2.3477123208011848e-27
140.0,195.0,1.2106593689639392e-26,1.617479915877003e-27
140.0,195.5,8.36976858669682e-27,1.1132956628885519e-27
140.0,196.0,5.780683991949505e-27,7.655256648685249e-28
140.0,196.5,3.98858934986152e-27,5.258799661107171e-28
140.0,197.0,2.7493736304372592e-27,3.6090354240740625e-28
140.0,197.5,1.893313645076803e-27,2.4744194795777324e-28
140.0,198.0,1.3025240587541286e-27,1.6948574799125477e-28
